[DEBUG] 2018-06-19 10:02:33.193 [main] App - Entering application.....
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37894
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37895
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37896
[DEBUG] 2018-06-19 10:02:35.603 [main] App - i= 37897
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37898
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37899
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37900
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37901
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37902
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37903
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37904
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37905
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37906
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37907
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37908
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37909
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37910
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37911
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37912
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37913
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37914
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37915
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37916
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37917
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37918
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37919
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37920
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37921
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37922
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37923
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37924
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37925
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37926
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37927
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37928
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37929
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37930
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37931
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37932
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37933
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37934
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37935
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37936
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37937
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37938
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37939
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37940
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37941
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37942
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37943
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37944
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37945
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37946
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37947
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37948
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37949
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37950
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37951
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37952
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37953
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37954
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37955
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37956
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37957
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37958
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37959
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37960
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37961
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37962
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37963
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37964
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37965
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37966
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37967
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37968
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37969
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37970
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37971
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37972
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37973
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37974
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37975
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37976
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37977
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37978
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37979
[DEBUG] 2018-06-19 10:02:35.604 [main] App - i= 37980
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37981
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37982
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37983
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37984
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37985
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37986
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37987
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37988
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37989
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37990
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37991
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37992
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37993
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37994
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37995
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37996
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37997
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37998
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 37999
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38000
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38001
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38002
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38003
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38004
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38005
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38006
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38007
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38008
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38009
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38010
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38011
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38012
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38013
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38014
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38015
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38016
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38017
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38018
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38019
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38020
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38021
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38022
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38023
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38024
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38025
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38026
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38027
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38028
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38029
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38030
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38031
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38032
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38033
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38034
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38035
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38036
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38037
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38038
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38039
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38040
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38041
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38042
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38043
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38044
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38045
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38046
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38047
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38048
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38049
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38050
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38051
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38052
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38053
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38054
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38055
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38056
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38057
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38058
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38059
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38060
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38061
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38062
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38063
[DEBUG] 2018-06-19 10:02:35.605 [main] App - i= 38064
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38065
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38066
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38067
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38068
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38069
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38070
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38071
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38072
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38073
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38074
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38075
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38076
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38077
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38078
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38079
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38080
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38081
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38082
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38083
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38084
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38085
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38086
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38087
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38088
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38089
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38090
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38091
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38092
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38093
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38094
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38095
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38096
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38097
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38098
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38099
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38100
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38101
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38102
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38103
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38104
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38105
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38106
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38107
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38108
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38109
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38110
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38111
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38112
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38113
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38114
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38115
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38116
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38117
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38118
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38119
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38120
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38121
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38122
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38123
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38124
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38125
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38126
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38127
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38128
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38129
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38130
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38131
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38132
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38133
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38134
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38135
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38136
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38137
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38138
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38139
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38140
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38141
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38142
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38143
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38144
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38145
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38146
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38147
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38148
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38149
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38150
[DEBUG] 2018-06-19 10:02:35.606 [main] App - i= 38151
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38152
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38153
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38154
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38155
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38156
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38157
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38158
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38159
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38160
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38161
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38162
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38163
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38164
[DEBUG] 2018-06-19 10:02:35.607 [main] App - i= 38165
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38166
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38167
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38168
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38169
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38170
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38171
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38172
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38173
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38174
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38175
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38176
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38177
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38178
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38179
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38180
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38181
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38182
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38183
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38184
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38185
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38186
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38187
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38188
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38189
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38190
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38191
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38192
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38193
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38194
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38195
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38196
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38197
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38198
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38199
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38200
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38201
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38202
[DEBUG] 2018-06-19 10:02:35.623 [main] App - i= 38203
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38204
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38205
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38206
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38207
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38208
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38209
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38210
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38211
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38212
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38213
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38214
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38215
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38216
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38217
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38218
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38219
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38220
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38221
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38222
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38223
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38224
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38225
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38226
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38227
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38228
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38229
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38230
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38231
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38232
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38233
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38234
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38235
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38236
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38237
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38238
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38239
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38240
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38241
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38242
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38243
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38244
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38245
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38246
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38247
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38248
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38249
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38250
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38251
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38252
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38253
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38254
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38255
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38256
[DEBUG] 2018-06-19 10:02:35.624 [main] App - i= 38257
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38258
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38259
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38260
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38261
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38262
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38263
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38264
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38265
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38266
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38267
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38268
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38269
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38270
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38271
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38272
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38273
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38274
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38275
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38276
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38277
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38278
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38279
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38280
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38281
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38282
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38283
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38284
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38285
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38286
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38287
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38288
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38289
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38290
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38291
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38292
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38293
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38294
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38295
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38296
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38297
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38298
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38299
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38300
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38301
[DEBUG] 2018-06-19 10:02:35.625 [main] App - i= 38302
